35546 -> 2
35547 -> 0
35548 -> 3
35549 -> 2
35550 -> 2
35551 -> 1
35552 -> 1
35553 -> 3
35554 -> 0
35555 -> 3
35557 -> 2
35558 -> 2
35559 -> 3
35563 -> 0
35564 -> 3
35565 -> 2
35566 -> 1
35567 -> 1
35568 -> 3
35569 -> 3
35570 -> 1
35572 -> 2
35573 -> 3
35574 -> 1
35575 -> 1
35577 -> 3
35578 -> 2
35580 -> 2
35582 -> 0
35583 -> 3
35584 -> 3
35585 -> 0
35586 -> 2
35588 -> 2
35590 -> 0
35594 -> 3
35595 -> 1
35598 -> 0
35599 -> 0
35600 -> 1
35601 -> 2
35603 -> 3
35604 -> 1
35605 -> 0
35606 -> 1
35607 -> 2
35609 -> 1
35610 -> 0
35612 -> 2
35613 -> 3
35617 -> 3
35618 -> 2
35619 -> 3
35621 -> 2
35623 -> 3
35628 -> 1
35629 -> 3
35631 -> 2
35632 -> 2
35633 -> 1
35634 -> 2
35635 -> 2
35636 -> 3
35637 -> 3
35638 -> 2
35639 -> 2
35641 -> 3
35642 -> 3
35643 -> 1
35646 -> 1
35648 -> 3
35649 -> 3
35650 -> 3
35651 -> 0
35652 -> 2
35653 -> 3
35654 -> 3
35655 -> 3
35656 -> 1
35657 -> 0
35658 -> 1
35659 -> 3
35660 -> 2
35661 -> 2
35662 -> 0
35663 -> 0
35666 -> 1
35667 -> 3
35668 -> 3
35669 -> 0
35670 -> 1
35671 -> 0
35672 -> 2
35673 -> 2
35678 -> 1
35681 -> 2
35684 -> 0
35685 -> 1
35686 -> 1
35687 -> 3
35688 -> 1
35713 -> 1
35714 -> 2
35715 -> 1
35717 -> 1
35718 -> 3
35719 -> 0
35720 -> 2
35721 -> 1
35722 -> 3
35724 -> 3
35726 -> 1
35730 -> 0
35732 -> 1
35733 -> 3
35738 -> 1
35739 -> 1
35740 -> 3
35741 -> 3
35745 -> 3
35751 -> 3
35754 -> 1
35759 -> 1
35760 -> 2
35761 -> 2
35762 -> 3
35763 -> 2
35764 -> 3
35765 -> 0
35767 -> 3
35770 -> 3
35772 -> 1
35773 -> 3
35774 -> 0
35775 -> 1
35786 -> 0
35787 -> 1
35789 -> 2
35790 -> 1
35796 -> 1
35797 -> 1
35799 -> 3
35800 -> 3
35802 -> 3
35807 -> 2
35809 -> 3
35810 -> 2
35818 -> 0
35819 -> 3
35820 -> 1
35821 -> 3
35822 -> 3
35823 -> 2
35831 -> 1
35833 -> 2
35835 -> 3
35844 -> 1
35845 -> 3
35847 -> 3
35849 -> 3
35856 -> 3
35859 -> 3
35863 -> 1
35864 -> 1
35865 -> 3
35866 -> 2
35867 -> 2
35868 -> 2
35869 -> 0
35870 -> 1
35871 -> 0
35874 -> 0
35876 -> 3
35877 -> 3
35878 -> 0
35879 -> 3
35880 -> 2
35881 -> 0
35882 -> 3
35883 -> 2
35884 -> 1
35885 -> 1
35886 -> 0
35887 -> 2
35888 -> 0
35890 -> 3
35891 -> 2
35892 -> 3
35894 -> 0
35898 -> 0
35899 -> 3
35900 -> 1
35901 -> 3
35902 -> 2
35903 -> 1
35905 -> 0
35907 -> 2
35908 -> 0
35909 -> 3
35910 -> 1
35911 -> 3
35912 -> 0
35913 -> 3
35914 -> 3
35916 -> 0
35917 -> 1
35920 -> 3
35921 -> 1
35922 -> 2
35925 -> 3
35928 -> 3
35929 -> 0
35930 -> 0
35931 -> 2
35932 -> 1
35933 -> 0
35936 -> 3
35937 -> 3
35938 -> 1
35939 -> 1
35942 -> 0
35943 -> 3
35944 -> 0
35945 -> 3
35946 -> 2
35948 -> 0
35949 -> 2
35950 -> 3
35952 -> 1
35954 -> 1
35956 -> 3
35957 -> 0
35958 -> 3
35959 -> 3
35960 -> 1
35961 -> 2
35964 -> 1
35970 -> 2
35971 -> 2
35974 -> 0
35975 -> 3
35977 -> 3
35979 -> 2
35980 -> 3
35981 -> 0
35982 -> 3
35983 -> 2
35986 -> 2
35987 -> 1
35991 -> 2
35993 -> 3
35994 -> 1
35997 -> 2
35999 -> 3
36000 -> 0
36004 -> 3
36006 -> 0
36007 -> 2
36008 -> 1
36009 -> 1
36010 -> 1
36011 -> 3
36012 -> 0
36013 -> 2
36015 -> 1
36016 -> 0
36017 -> 2
36018 -> 3
36019 -> 3
36020 -> 0
36021 -> 0
36022 -> 1
36023 -> 0
36024 -> 0
36026 -> 0
36027 -> 2
36028 -> 2
36030 -> 3
36034 -> 3
36035 -> 0
36036 -> 0
36037 -> 0
36038 -> 3
36039 -> 0
36040 -> 3
36041 -> 3
36044 -> 1
36045 -> 0
36046 -> 1
36047 -> 0
36049 -> 0
36051 -> 2
36052 -> 3
36053 -> 0
36054 -> 1
36056 -> 2
36057 -> 0
36059 -> 0
36060 -> 1
36062 -> 1
36063 -> 2
36064 -> 1
36065 -> 1
36066 -> 1
36069 -> 1
36070 -> 1
36072 -> 2
36073 -> 2
36074 -> 0
36075 -> 2
36077 -> 0
36078 -> 0
36079 -> 1
36080 -> 1
36081 -> 0
36082 -> 2
36083 -> 3
36086 -> 3
36087 -> 3
36088 -> 2
36089 -> 0
36093 -> 3
36094 -> 2
36095 -> 0
36096 -> 0
36098 -> 2
36099 -> 1
36100 -> 2
36101 -> 3
36102 -> 1
36103 -> 2
36104 -> 3
36106 -> 3
36107 -> 3
36108 -> 2
36111 -> 2
36112 -> 1
36114 -> 3
36115 -> 0
36119 -> 0
36120 -> 1
36121 -> 1
36124 -> 3
36125 -> 1
36127 -> 2
36128 -> 3
36129 -> 1
36132 -> 3
36133 -> 3
36135 -> 2
36139 -> 3
36140 -> 3
36141 -> 0
36144 -> 3
36146 -> 1
36147 -> 0
36148 -> 0
36151 -> 1
36159 -> 3
36160 -> 2
36161 -> 3
36162 -> 3
36163 -> 1
36164 -> 0
36166 -> 2
36167 -> 0
36168 -> 3
36169 -> 3
36170 -> 2
36171 -> 3
36173 -> 2
36174 -> 2
36175 -> 1
36176 -> 2
36177 -> 1
36178 -> 2
36179 -> 1
36181 -> 2
36182 -> 3
36183 -> 0
36184 -> 0
36185 -> 1
36186 -> 2
36187 -> 3
36188 -> 1
36189 -> 0
36191 -> 0
36192 -> 1
36193 -> 1
36194 -> 2
36195 -> 1
36196 -> 0
36197 -> 1
36198 -> 2
36199 -> 2
36201 -> 3
36203 -> 3
36204 -> 2
36206 -> 2
36207 -> 3
36209 -> 2
36210 -> 3
36211 -> 2
36213 -> 1
36217 -> 2
36218 -> 0
36219 -> 1
36220 -> 1
36222 -> 0
36223 -> 2
36224 -> 1
36226 -> 3
36227 -> 1
36228 -> 3
36229 -> 3
36230 -> 3
36231 -> 2
36232 -> 2
36233 -> 3
36235 -> 0
36237 -> 2
36238 -> 2
36240 -> 2
36242 -> 2
36245 -> 0
36247 -> 2
36249 -> 3
36250 -> 0
36251 -> 3
36252 -> 3
36253 -> 0
36255 -> 2
36256 -> 3
36259 -> 2
36260 -> 0
36261 -> 3
36264 -> 0
36265 -> 0
36266 -> 3
36269 -> 1
36270 -> 2
36271 -> 0
36272 -> 2
36273 -> 3
36274 -> 3
36275 -> 3
36276 -> 2
36277 -> 1
36278 -> 3
36279 -> 2
36280 -> 3
36281 -> 0
36282 -> 1
36283 -> 1
36284 -> 0
36286 -> 2
36287 -> 3
36289 -> 3
36290 -> 2
36295 -> 3
36297 -> 1
36299 -> 1
36300 -> 1
36301 -> 3
36302 -> 1
36303 -> 3
36304 -> 0
36309 -> 0
36310 -> 3
36311 -> 3
36312 -> 0
36314 -> 3
36315 -> 3
36316 -> 0
36317 -> 0
36318 -> 3
36319 -> 2
36320 -> 3
36321 -> 1
36322 -> 2
36323 -> 1
36324 -> 3
36325 -> 2
36326 -> 1
36327 -> 3
36328 -> 1
36330 -> 0
36331 -> 2
36332 -> 1
36333 -> 0
36334 -> 1
36335 -> 1
36336 -> 3
36337 -> 2
36338 -> 0
36339 -> 2
36340 -> 2
36341 -> 1
36343 -> 1
36344 -> 2
36346 -> 1
36348 -> 3
36349 -> 2
36350 -> 0
36351 -> 3
36353 -> 1
36354 -> 3
36356 -> 3
36358 -> 2
36363 -> 1
36364 -> 3
36365 -> 2
36366 -> 0
36368 -> 2
36369 -> 0
36371 -> 1
36374 -> 3
36377 -> 0
36378 -> 3
36379 -> 2
36382 -> 1
36383 -> 2
36384 -> 3
36386 -> 3
36387 -> 1
36390 -> 3
36391 -> 2
36393 -> 3
36395 -> 2
36396 -> 0
36398 -> 1
36400 -> 2
36405 -> 3
36406 -> 1
36407 -> 3
36408 -> 0
36411 -> 3
36414 -> 3
36415 -> 1
36416 -> 0
36418 -> 2
36422 -> 1
36423 -> 3
36425 -> 3
36426 -> 2
36427 -> 1
36430 -> 0
36431 -> 1
36435 -> 2
36442 -> 3
36443 -> 0
36444 -> 0
36445 -> 0
36446 -> 2
36448 -> 1
36449 -> 1
36450 -> 2
36451 -> 1
36452 -> 3
36454 -> 0
36456 -> 2
36457 -> 3
36458 -> 1
36459 -> 3
36461 -> 3
36462 -> 2
36463 -> 1
36465 -> 3
36466 -> 0
36467 -> 1
36468 -> 3
36469 -> 1
36470 -> 0
36471 -> 1
36472 -> 0
36475 -> 1
36476 -> 1
36477 -> 2
36479 -> 2
36480 -> 3
36481 -> 2
36482 -> 3
36484 -> 0
36485 -> 2
36486 -> 2
36487 -> 1
36488 -> 1
36489 -> 1
36490 -> 2
36491 -> 2
36493 -> 0
36494 -> 3
36496 -> 1
36497 -> 0
36501 -> 2
36502 -> 2
36505 -> 1
36506 -> 1
36507 -> 3
36508 -> 3
36511 -> 3
36512 -> 3
36513 -> 0
36514 -> 1
36515 -> 0
36516 -> 2
36517 -> 1
36518 -> 0
36519 -> 3
36520 -> 0
36521 -> 3
36522 -> 3
36523 -> 3
36524 -> 1
36525 -> 1
36526 -> 0
36527 -> 3
36529 -> 2
36530 -> 1
36531 -> 1
36533 -> 1
36534 -> 1
36535 -> 0
36536 -> 2
36537 -> 0
36538 -> 1
36539 -> 1
36540 -> 2
36541 -> 3
36542 -> 0
36543 -> 1
36544 -> 0
36545 -> 3
36546 -> 0
36548 -> 3
36549 -> 2
36550 -> 1
36551 -> 1
36552 -> 0
36553 -> 2
36555 -> 0
36556 -> 1
36557 -> 1
36558 -> 1
36560 -> 2
36561 -> 2
36562 -> 0
36563 -> 1
36564 -> 1
36565 -> 3
36567 -> 0
36568 -> 2
36569 -> 3
36571 -> 3
36572 -> 2
36573 -> 3
36574 -> 0
36575 -> 2
36576 -> 1
36577 -> 3
36578 -> 0
36579 -> 3
36580 -> 1
36581 -> 0
36582 -> 2
36583 -> 0
36584 -> 2
36585 -> 0
36586 -> 3
36587 -> 2
36589 -> 2
36590 -> 0
36592 -> 1
36593 -> 2
36594 -> 3
36597 -> 1
36600 -> 1
36603 -> 0
36606 -> 2
36609 -> 3
36610 -> 3
36611 -> 3
36613 -> 0
36614 -> 3
36616 -> 0
36617 -> 2
36618 -> 0
36620 -> 1
36623 -> 2
36624 -> 1
36625 -> 3
36630 -> 3
36633 -> 2
36635 -> 1
36636 -> 2
36637 -> 3
36639 -> 2
36640 -> 2
36642 -> 0
36643 -> 3
36644 -> 3
36645 -> 0
36646 -> 1
36648 -> 3
36649 -> 1
36650 -> 3
36652 -> 1
36653 -> 2
36654 -> 3
36655 -> 2
36656 -> 3
36657 -> 2
36660 -> 1
36661 -> 3
36663 -> 2
36664 -> 3
36665 -> 1
36666 -> 1
36667 -> 3
36668 -> 3
36669 -> 2
36670 -> 1
36674 -> 2
36675 -> 1
36676 -> 0
36677 -> 2
36679 -> 2
36680 -> 2
36681 -> 2
36682 -> 1
36683 -> 2
36684 -> 3
36685 -> 3
36686 -> 2
36687 -> 0
36688 -> 3
36690 -> 1
36691 -> 2
36693 -> 2
36694 -> 0
36695 -> 2
36696 -> 1
36698 -> 2
36699 -> 0
36700 -> 0
36703 -> 0
36704 -> 1
36705 -> 3
36706 -> 1
36708 -> 1
36710 -> 3
36713 -> 3
36715 -> 3
36718 -> 0
36719 -> 2
36720 -> 2
36721 -> 3
36722 -> 0
36723 -> 1
36724 -> 3
36725 -> 1
36726 -> 1
36727 -> 0
36728 -> 3
36729 -> 1
36730 -> 0
36731 -> 2
36733 -> 0
36734 -> 1
36736 -> 0
36737 -> 1
36738 -> 1
36739 -> 3
36740 -> 0
36743 -> 2
36746 -> 2
36748 -> 1
36749 -> 2
36750 -> 3
36754 -> 2
36755 -> 2
36756 -> 3
36757 -> 3
36758 -> 2
36761 -> 0
36762 -> 2
36763 -> 3
36764 -> 2
36773 -> 0
36774 -> 3
36775 -> 1
36776 -> 3
36779 -> 1
36780 -> 3
36783 -> 0
36784 -> 3
36786 -> 2
36787 -> 3
36788 -> 3
36790 -> 2
36791 -> 1
36795 -> 1
36797 -> 3
36799 -> 2
36803 -> 0
36804 -> 3
36805 -> 0
36807 -> 2
36808 -> 2
36810 -> 1
36811 -> 1
36812 -> 3
36813 -> 1
36814 -> 2
36815 -> 3
36816 -> 0
36817 -> 1
36818 -> 0
36820 -> 3
36822 -> 1
36824 -> 2
36825 -> 0
36826 -> 0
36827 -> 3
36828 -> 3
36829 -> 1
36830 -> 3
36832 -> 2
36833 -> 2
36834 -> 2
36835 -> 2
36836 -> 1
36837 -> 3
36838 -> 0
36841 -> 1
36842 -> 3
36845 -> 0
36847 -> 2
36848 -> 2
36849 -> 0
36850 -> 0
36851 -> 0
36852 -> 2
36853 -> 0
36858 -> 2
36860 -> 2
36861 -> 2
36862 -> 2
36863 -> 3
36865 -> 3
36866 -> 0
36867 -> 3
36868 -> 3
36869 -> 3
36870 -> 0
36871 -> 1
36873 -> 3
36874 -> 0
36875 -> 3
36876 -> 1
36877 -> 3
36879 -> 0
36880 -> 0
36881 -> 3
36883 -> 1
36884 -> 2
36885 -> 3
36886 -> 3
36889 -> 2
36891 -> 0
36892 -> 3
36894 -> 1
36895 -> 1
36896 -> 1
36897 -> 1
36898 -> 3
36899 -> 2
36900 -> 2
36903 -> 3
36904 -> 3
36905 -> 1
36907 -> 2
36913 -> 0
36914 -> 2
36915 -> 3
36917 -> 3
36918 -> 3
36920 -> 0
36921 -> 0
36922 -> 0
36923 -> 1
36925 -> 1
36926 -> 2
36927 -> 1
36928 -> 3
36930 -> 0
36931 -> 1
36932 -> 3
36933 -> 2
36934 -> 3
36935 -> 0
36936 -> 2
36937 -> 3
36938 -> 1
36939 -> 3
36940 -> 1
36941 -> 1
36942 -> 3
36944 -> 2
36945 -> 3
36946 -> 3
36947 -> 2
36948 -> 1
36949 -> 3
36950 -> 0
36952 -> 2
36953 -> 1
36954 -> 2
36955 -> 3
36956 -> 1
36959 -> 0
36962 -> 1
36963 -> 0
36964 -> 0
36968 -> 0
36969 -> 1
36970 -> 0
36971 -> 0
36972 -> 2
36973 -> 0
36974 -> 3
36975 -> 2
36976 -> 2
36978 -> 3
36979 -> 1
36980 -> 3
36981 -> 3
36983 -> 1
36984 -> 1
36985 -> 0
36986 -> 2
36987 -> 0
36989 -> 3
36990 -> 1
36991 -> 2
36992 -> 1
36993 -> 2
36994 -> 3
36995 -> 1
36996 -> 3
36997 -> 1
36998 -> 0
36999 -> 0
37000 -> 2
37001 -> 0
37002 -> 1
37003 -> 2
37005 -> 1
37008 -> 3
37009 -> 3
37010 -> 0
37013 -> 1
37017 -> 1
37018 -> 1
37019 -> 0
37020 -> 3
37021 -> 1
37022 -> 0
37023 -> 1
37026 -> 2
37027 -> 0
37028 -> 2
37029 -> 3
37030 -> 3
37032 -> 1
37036 -> 3
37038 -> 3
37041 -> 3
37042 -> 1
37044 -> 3
37047 -> 2
37048 -> 1
37050 -> 3
37051 -> 1
37053 -> 2
37054 -> 0
37059 -> 2
37060 -> 1
37062 -> 2
37064 -> 1
37065 -> 3
37068 -> 3
37069 -> 3
37070 -> 2
37071 -> 3
37072 -> 1
37073 -> 2
37074 -> 3
37075 -> 1
37076 -> 2
37077 -> 1
37078 -> 2
37080 -> 0
37083 -> 3
37085 -> 2
37086 -> 0
37087 -> 0
37088 -> 2
37089 -> 0
37091 -> 1
37093 -> 1
37094 -> 2
37095 -> 1
37096 -> 0
37097 -> 3
37098 -> 3
37099 -> 1
37100 -> 0
37102 -> 0
37104 -> 0
37105 -> 0
37109 -> 1
37113 -> 3
37114 -> 3
37117 -> 3
37118 -> 3
37119 -> 3
37121 -> 3
37123 -> 0
37124 -> 2
37127 -> 3
37128 -> 3
37129 -> 2
37134 -> 3
37135 -> 3
37137 -> 0
37138 -> 2
37139 -> 2
37144 -> 2
37145 -> 1
37148 -> 1
37149 -> 1
37150 -> 3
37151 -> 1
37152 -> 2
37153 -> 3
37155 -> 2
37157 -> 0
37159 -> 3
37160 -> 1
37161 -> 2
37162 -> 2
37163 -> 0
37164 -> 0
37165 -> 1
37166 -> 0
37167 -> 1
37172 -> 2
37174 -> 3
37175 -> 1
37176 -> 1
37178 -> 3
37179 -> 3
37180 -> 2
37190 -> 0
37198 -> 2
37199 -> 3
37200 -> 3
37205 -> 1
37206 -> 1
37207 -> 2
37209 -> 2
37210 -> 1
37211 -> 3
37214 -> 1
37216 -> 2
37217 -> 2
37220 -> 0
37223 -> 1
37226 -> 3
37227 -> 3
37230 -> 1
37239 -> 2
37240 -> 1
37241 -> 1
37242 -> 2
37245 -> 2
37246 -> 3
37247 -> 0
37249 -> 3
37251 -> 1
37253 -> 1
37254 -> 2
37256 -> 3
37257 -> 2
37258 -> 3
37259 -> 0
37260 -> 3
37262 -> 0
37263 -> 1
37265 -> 2
37266 -> 2
37267 -> 1
37268 -> 0
37269 -> 1
37271 -> 0
37272 -> 1
37273 -> 2
37274 -> 2
37275 -> 0
37276 -> 3
37278 -> 0
37279 -> 3
37281 -> 0
37282 -> 1
37283 -> 1
37284 -> 2
37285 -> 3
37286 -> 1
37289 -> 1
37290 -> 1
37292 -> 3
37295 -> 2
37296 -> 2
37298 -> 2
37300 -> 0
37302 -> 3
37303 -> 3
37306 -> 1
37307 -> 1
37308 -> 0
37309 -> 3
37310 -> 1
37311 -> 1
37312 -> 3
37314 -> 1
37316 -> 3
37317 -> 1
37318 -> 0
37320 -> 3
37321 -> 1
37322 -> 2
37323 -> 1
37324 -> 2
37325 -> 2
37329 -> 2
37330 -> 1
37331 -> 0
37332 -> 0
37333 -> 3
37334 -> 1
37336 -> 1
37338 -> 3
37339 -> 0
37341 -> 1
37342 -> 0
37343 -> 2
37344 -> 3
37347 -> 1
37349 -> 1
37350 -> 3
37351 -> 1
37353 -> 1
37356 -> 1
37362 -> 0
37363 -> 1
37365 -> 2
37367 -> 0
37369 -> 2
37370 -> 2
37371 -> 1
37373 -> 3
37376 -> 3
37378 -> 0
37379 -> 2
37381 -> 2
37382 -> 2
37383 -> 0
37384 -> 2
37385 -> 2
37386 -> 2
37387 -> 1
37388 -> 0
37391 -> 0
37392 -> 0
37394 -> 3
37395 -> 0
37396 -> 2
37397 -> 3
37398 -> 0
37400 -> 2
37402 -> 2
37403 -> 1
37404 -> 2
37405 -> 2
37406 -> 2
37408 -> 3
37411 -> 0
37412 -> 3
37413 -> 0
37414 -> 3
37415 -> 2
37417 -> 2
37418 -> 0
37419 -> 0
37420 -> 0
37421 -> 3
37422 -> 3
37423 -> 2
37424 -> 3
37425 -> 3
37426 -> 1
37429 -> 1
37430 -> 3
37431 -> 1
37434 -> 3
37436 -> 3
37437 -> 1
37438 -> 1
37439 -> 3
37440 -> 1
37441 -> 3
37442 -> 3
37443 -> 3
37444 -> 3
37445 -> 2
37446 -> 3
37447 -> 2
37448 -> 3
37449 -> 3
37451 -> 1
37453 -> 2
37456 -> 2
37457 -> 1
37458 -> 3
37461 -> 3
37462 -> 1
37463 -> 3
37464 -> 2
37465 -> 1
37467 -> 3
37468 -> 0
37471 -> 2
37473 -> 0
37474 -> 2
37475 -> 1
37476 -> 2
37478 -> 1
37479 -> 0
37480 -> 1
37481 -> 1
37483 -> 2
37484 -> 1
37485 -> 3
37486 -> 3
37487 -> 2
37493 -> 0
37496 -> 3
37497 -> 2
37501 -> 0
37502 -> 3
37504 -> 3
37505 -> 3
37506 -> 2
37515 -> 2
37516 -> 3
37518 -> 1
37519 -> 1
37521 -> 0
37522 -> 0
37524 -> 2
37526 -> 1
37527 -> 3
37528 -> 1
37529 -> 3
37530 -> 1
37531 -> 1
37532 -> 1
37533 -> 0
37534 -> 3
37538 -> 0
37540 -> 0
37541 -> 1
37542 -> 1
37543 -> 2
37544 -> 2
37545 -> 2
37546 -> 0
37549 -> 0
37551 -> 0
37552 -> 1
37553 -> 3
37555 -> 3
37557 -> 2
37558 -> 0
37560 -> 3
37561 -> 0
37562 -> 1
37563 -> 1
37565 -> 2
37567 -> 1
37569 -> 1
37570 -> 1
37571 -> 1
37574 -> 3
37575 -> 1
37577 -> 2
37581 -> 1
37582 -> 3
37583 -> 0
37584 -> 1
37585 -> 0
37586 -> 3
37587 -> 0
37592 -> 3
37594 -> 3
37597 -> 1
37599 -> 1
37600 -> 3
37601 -> 3
37602 -> 1
37604 -> 1
37606 -> 1
37608 -> 1
37611 -> 0
37612 -> 2
37615 -> 0
37617 -> 3
37618 -> 1
37619 -> 2
37620 -> 3
37621 -> 1
37622 -> 2
37623 -> 1
37625 -> 2
37627 -> 3
37630 -> 2
37633 -> 3
37634 -> 3
37635 -> 1
37636 -> 3
37637 -> 3
37638 -> 1
37639 -> 2
37641 -> 3
37643 -> 1
37646 -> 3
37648 -> 3
37650 -> 3
37654 -> 3
37656 -> 1
37657 -> 1
37658 -> 3
37659 -> 2
37660 -> 0
37662 -> 3
37663 -> 0
37664 -> 2
37665 -> 0
37666 -> 3
37667 -> 2
37669 -> 1
37670 -> 3
37673 -> 1
37674 -> 0
37675 -> 2
37676 -> 2
37677 -> 0
37681 -> 3
37682 -> 3
37683 -> 0
37684 -> 2
37685 -> 1
37688 -> 0
37691 -> 0
37693 -> 0
37695 -> 3
37697 -> 3
37698 -> 3
37699 -> 0
37700 -> 1
37702 -> 3
37703 -> 0
37704 -> 0
37705 -> 2
37707 -> 3
37708 -> 0
37709 -> 1
37710 -> 0
37712 -> 3
37713 -> 3
37715 -> 1
37716 -> 1
37720 -> 2
37721 -> 3
37722 -> 1
37726 -> 2
37733 -> 3
37736 -> 3
37738 -> 2
37740 -> 1
37741 -> 3
37742 -> 1
37743 -> 3
37744 -> 2
37750 -> 3
37751 -> 2
37752 -> 0
37753 -> 1
37757 -> 3
37760 -> 0
37761 -> 0
37762 -> 3
37763 -> 1
37764 -> 2
37765 -> 0
37766 -> 1
37767 -> 1
37769 -> 1
37771 -> 2
37772 -> 1
37774 -> 0
37775 -> 2
37778 -> 2
37779 -> 2
37780 -> 0
37783 -> 2
37784 -> 0
37785 -> 2
37786 -> 2
37789 -> 2
37790 -> 3
37791 -> 1
37792 -> 1
37794 -> 1
37796 -> 3
37797 -> 1
37798 -> 0
37799 -> 0
37800 -> 2
37801 -> 3
37802 -> 0
37803 -> 0
37804 -> 1
37806 -> 2
37807 -> 2
37808 -> 0
37809 -> 2
37810 -> 2
37811 -> 3
37812 -> 3
37813 -> 2
37816 -> 1
37817 -> 0
37818 -> 1
37819 -> 1
37820 -> 2
37822 -> 0
37823 -> 0
37824 -> 3
37825 -> 2
37826 -> 2
37832 -> 1
37835 -> 3
37838 -> 2
37840 -> 1
37842 -> 1
37843 -> 3
37845 -> 3
37847 -> 3
37848 -> 3
37851 -> 0
37852 -> 2
37854 -> 1
37856 -> 1
37857 -> 3
37858 -> 2
37859 -> 1
37860 -> 2
37861 -> 3
37862 -> 3
37864 -> 3
37865 -> 3
37867 -> 3
37868 -> 1
37869 -> 0
37870 -> 3
37872 -> 3
37875 -> 1
37878 -> 2
37882 -> 2
37885 -> 3
37887 -> 3
37888 -> 3
37889 -> 0
37891 -> 2
37894 -> 1
37895 -> 3
37900 -> 1
37901 -> 3
37902 -> 2
37904 -> 0
37906 -> 0
37907 -> 2
37908 -> 2
37909 -> 1
37910 -> 1
37912 -> 2
37913 -> 3
37914 -> 2
37915 -> 3
37916 -> 2
37917 -> 3
37919 -> 2
37920 -> 2
37923 -> 3
37924 -> 3
37928 -> 0
37929 -> 3
37930 -> 1
37931 -> 3
37935 -> 2
37937 -> 3
37938 -> 0
37941 -> 0
37942 -> 3
37943 -> 1
37944 -> 0
37946 -> 0
37947 -> 3
37948 -> 3
37949 -> 3
37950 -> 1
37951 -> 3
37952 -> 2
37953 -> 1
37955 -> 3
37956 -> 3
37957 -> 2
37958 -> 2
37962 -> 2
37966 -> 0
37969 -> 1
37971 -> 0
37972 -> 2
37974 -> 3
37975 -> 2
37976 -> 1
37977 -> 3
37978 -> 0
37981 -> 2
37982 -> 3
37983 -> 3
37984 -> 2
37985 -> 0
37986 -> 1
37987 -> 0
37988 -> 1
37989 -> 1
37991 -> 3
37994 -> 1
37995 -> 3
37996 -> 3
37998 -> 3
37999 -> 2
38000 -> 3
38003 -> 3
38006 -> 3
38008 -> 3
38009 -> 3
38010 -> 2
38011 -> 3
38012 -> 3
38014 -> 0
38015 -> 3
38017 -> 1
38018 -> 2
38019 -> 2
38021 -> 3
38022 -> 3
38023 -> 2
38024 -> 1
38025 -> 3
38026 -> 2
38027 -> 3
38029 -> 1
38030 -> 2
38033 -> 0
38034 -> 1
38035 -> 2
38036 -> 3
38041 -> 3
38045 -> 2
38047 -> 2
38050 -> 3
38051 -> 2
38052 -> 3
38056 -> 2
38057 -> 3
38059 -> 0
38061 -> 1
38063 -> 2
38071 -> 0
38073 -> 1
38074 -> 1
38075 -> 3
38077 -> 1
38088 -> 3
38089 -> 1
38092 -> 1
38093 -> 0
38096 -> 3
38099 -> 1
38102 -> 1
38103 -> 3
38105 -> 2
38106 -> 1
38107 -> 3
38109 -> 3
38110 -> 3
38112 -> 2
38113 -> 2
38114 -> 3
38115 -> 2
38116 -> 3
38117 -> 1
38120 -> 0
38121 -> 0
38123 -> 1
38125 -> 2
38126 -> 3
38127 -> 2
38128 -> 0
38129 -> 1
38130 -> 1
38132 -> 3
38134 -> 1
38135 -> 3
38136 -> 1
38139 -> 3
38140 -> 1
38141 -> 3
38142 -> 3
38143 -> 0
38144 -> 0
38145 -> 2
38146 -> 1
38148 -> 2
38149 -> 3
38150 -> 2
38152 -> 2
38153 -> 2
38155 -> 3
38156 -> 3
38157 -> 0
38158 -> 2
38159 -> 0
38160 -> 0
38161 -> 3
38163 -> 2
38164 -> 3
38166 -> 1
38167 -> 0
38168 -> 1
38169 -> 0
38170 -> 2
38175 -> 0
38177 -> 0
38178 -> 3
38179 -> 2
38182 -> 3
38183 -> 2
38184 -> 2
38187 -> 3
38188 -> 0
38191 -> 2
38192 -> 0
38195 -> 2
38197 -> 0
38198 -> 0
38199 -> 2
38201 -> 1
38203 -> 3
38204 -> 2
38206 -> 1
38207 -> 0
38208 -> 1
38209 -> 2
38210 -> 0
38211 -> 1
38212 -> 3
38213 -> 3
38214 -> 0
38215 -> 1
38216 -> 3
38217 -> 2
38218 -> 2
38219 -> 3
38220 -> 3
38222 -> 1
38224 -> 2
38225 -> 0
38226 -> 1
38228 -> 1
38229 -> 3
38230 -> 3
38231 -> 1
38234 -> 1
38236 -> 1
38237 -> 1
38238 -> 2
38241 -> 0
38242 -> 1
38246 -> 3
38247 -> 3
38250 -> 3
38251 -> 3
38253 -> 0
38255 -> 2
38256 -> 3
38257 -> 3
38258 -> 1
38259 -> 2
38262 -> 3
38264 -> 0
38265 -> 1
38266 -> 1
38268 -> 0
38269 -> 3
38271 -> 0
38272 -> 3
38275 -> 0
38278 -> 3
38279 -> 1
38280 -> 3
38281 -> 0
38282 -> 0
38283 -> 1
38284 -> 2
38285 -> 0
38286 -> 1
38287 -> 3
38290 -> 1
38292 -> 1
38293 -> 0
38294 -> 2
38295 -> 3
38302 -> 0
38303 -> 2
38307 -> 2
