37604 -> 2
37606 -> 2
37611 -> 1
37619 -> 3
37622 -> 3
37623 -> 2
37624 -> 2
37626 -> 0
37657 -> 2
37658 -> 4
37659 -> 3
37660 -> 1
37661 -> 0
37662 -> 4
37663 -> 1
37664 -> 3
37665 -> 1
37666 -> 4
37667 -> 3
37668 -> 0
37669 -> 2
37670 -> 4
37671 -> 0
37672 -> 0
37673 -> 2
37674 -> 1
37676 -> 3
37677 -> 1
37678 -> 0
37679 -> 0
37680 -> 0
37681 -> 4
37683 -> 1
37684 -> 3
37685 -> 2
37688 -> 1
37691 -> 1
37693 -> 1
37695 -> 4
37696 -> 0
37697 -> 4
37698 -> 4
37699 -> 1
37701 -> 0
37702 -> 4
37703 -> 1
37704 -> 1
37705 -> 3
37706 -> 0
37707 -> 4
37708 -> 1
37710 -> 1
37712 -> 4
37715 -> 2
37716 -> 2
37718 -> 0
37720 -> 3
37721 -> 4
37729 -> 2
37730 -> 0
37735 -> 0
37736 -> 4
37739 -> 0
37743 -> 4
37744 -> 3
37745 -> 0
37751 -> 3
37752 -> 1
37753 -> 2
37760 -> 1
37761 -> 1
37762 -> 4
37763 -> 2
37764 -> 3
37765 -> 1
37766 -> 2
37767 -> 2
37768 -> 0
37769 -> 2
37770 -> 2
37771 -> 3
37772 -> 2
37773 -> 0
37774 -> 1
37775 -> 3
37776 -> 0
37777 -> 0
37778 -> 3
37779 -> 3
37780 -> 1
37781 -> 0
37782 -> 0
37783 -> 3
37784 -> 1
37785 -> 3
37786 -> 3
37789 -> 3
37790 -> 4
37791 -> 2
37792 -> 2
37793 -> 0
37794 -> 2
37795 -> 0
37796 -> 4
37797 -> 2
37798 -> 1
37799 -> 1
37800 -> 3
37801 -> 4
37802 -> 1
37803 -> 1
37804 -> 2
37806 -> 3
37807 -> 3
37808 -> 1
37809 -> 3
37810 -> 3
37812 -> 4
37813 -> 3
37816 -> 2
37817 -> 1
37818 -> 2
37819 -> 2
37820 -> 3
37821 -> 0
37822 -> 1
37823 -> 1
37824 -> 4
37825 -> 3
37828 -> 0
37838 -> 3
37840 -> 2
37841 -> 0
37842 -> 2
37843 -> 4
37844 -> 0
37845 -> 4
37848 -> 4
37849 -> 0
37850 -> 0
37851 -> 1
37853 -> 0
37854 -> 2
37855 -> 0
37856 -> 2
37857 -> 4
37858 -> 3
37859 -> 2
37860 -> 3
37861 -> 4
37862 -> 4
37863 -> 0
37864 -> 4
37865 -> 4
37871 -> 0
37872 -> 4
37875 -> 2
37876 -> 0
37878 -> 3
37882 -> 3
37884 -> 0
37885 -> 4
37886 -> 0
37889 -> 1
37891 -> 3
37894 -> 2
37897 -> 0
37902 -> 3
37906 -> 1
37907 -> 3
37909 -> 2
37910 -> 2
37916 -> 3
37930 -> 2
37939 -> 0
37943 -> 2
37952 -> 3
37953 -> 2
37959 -> 0
37961 -> 0
37966 -> 1
37968 -> 0
37971 -> 1
37974 -> 4
37988 -> 2
38004 -> 0
38014 -> 1
38016 -> 2
38021 -> 4
38033 -> 1
38047 -> 3
38052 -> 4
38070 -> 0
38092 -> 2
38093 -> 1
38094 -> 0
38096 -> 4
38097 -> 0
38098 -> 0
38099 -> 2
38100 -> 0
38101 -> 0
38102 -> 2
38103 -> 4
38104 -> 0
38105 -> 3
38106 -> 2
38107 -> 4
38108 -> 0
38109 -> 4
38110 -> 4
38111 -> 0
38112 -> 3
38113 -> 3
38114 -> 4
38115 -> 3
38116 -> 4
38117 -> 2
38118 -> 0
38119 -> 0
38120 -> 1
38121 -> 1
38122 -> 0
38123 -> 2
38124 -> 0
38125 -> 3
38126 -> 4
38127 -> 3
38128 -> 1
38129 -> 2
38130 -> 2
38131 -> 0
38132 -> 4
38133 -> 0
38134 -> 2
38135 -> 4
38136 -> 2
38138 -> 0
38139 -> 4
38140 -> 2
38141 -> 4
38142 -> 4
38143 -> 1
38144 -> 1
38145 -> 3
38146 -> 2
38147 -> 0
38148 -> 3
38149 -> 4
38150 -> 3
38151 -> 0
38152 -> 3
38153 -> 3
38154 -> 0
38155 -> 4
38156 -> 4
38157 -> 1
38158 -> 3
38159 -> 1
38160 -> 1
38161 -> 4
38162 -> 0
38163 -> 3
38164 -> 4
38165 -> 0
38166 -> 2
38167 -> 1
38168 -> 2
38169 -> 1
38170 -> 3
38171 -> 0
38172 -> 0
38173 -> 0
38174 -> 0
38175 -> 1
38176 -> 0
38177 -> 1
38178 -> 4
38179 -> 3
38181 -> 0
38182 -> 4
38183 -> 3
38184 -> 3
38185 -> 0
38186 -> 0
38188 -> 1
38190 -> 0
38191 -> 3
38192 -> 1
38193 -> 0
38194 -> 0
38195 -> 3
38196 -> 0
38197 -> 1
38198 -> 1
38199 -> 3
38201 -> 2
38202 -> 0
38203 -> 4
38204 -> 3
38205 -> 0
38206 -> 2
38207 -> 1
38208 -> 2
38209 -> 3
38210 -> 1
38212 -> 4
38214 -> 1
38215 -> 2
38217 -> 3
38218 -> 3
38219 -> 4
38220 -> 4
38221 -> 0
38222 -> 2
38223 -> 0
38224 -> 3
38225 -> 1
38226 -> 2
38228 -> 2
38229 -> 4
38231 -> 2
38233 -> 0
38234 -> 2
38236 -> 2
38237 -> 2
38241 -> 1
38242 -> 2
38244 -> 0
38255 -> 3
38263 -> 0
38265 -> 2
38266 -> 2
38267 -> 0
38268 -> 1
38269 -> 4
38271 -> 1
38272 -> 4
38273 -> 2
38275 -> 1
38276 -> 0
38277 -> 0
38278 -> 4
38279 -> 2
38281 -> 1
38282 -> 1
38283 -> 2
38284 -> 3
38285 -> 1
38286 -> 2
38289 -> 0
38290 -> 2
38292 -> 2
38293 -> 1
38294 -> 3
38297 -> 0
38303 -> 3
38310 -> 2
38318 -> 3
38321 -> 4
38322 -> 3
38324 -> 1
38325 -> 3
38326 -> 1
38329 -> 1
38332 -> 2
38338 -> 1
38342 -> 0
38343 -> 0
38344 -> 3
38345 -> 4
38347 -> 2
38348 -> 4
38349 -> 2
38350 -> 1
38351 -> 3
38352 -> 2
38353 -> 1
38354 -> 0
38355 -> 3
38356 -> 2
38360 -> 1
38362 -> 2
38365 -> 4
38366 -> 3
38369 -> 4
38377 -> 2
38379 -> 0
38381 -> 0
38382 -> 4
38383 -> 4
38384 -> 2
38385 -> 3
38386 -> 2
38393 -> 2
38395 -> 0
38398 -> 4
38399 -> 3
38400 -> 0
38403 -> 2
38406 -> 2
38407 -> 0
38408 -> 2
38409 -> 1
38411 -> 3
38412 -> 1
38413 -> 4
38414 -> 2
38415 -> 2
38416 -> 4
38417 -> 0
38420 -> 2
38421 -> 4
38423 -> 0
38431 -> 0
38433 -> 1
38434 -> 3
38435 -> 1
38438 -> 1
38444 -> 3
38449 -> 1
38453 -> 2
38459 -> 2
38463 -> 3
38468 -> 4
38469 -> 3
38470 -> 0
38471 -> 1
38472 -> 3
38473 -> 4
38474 -> 3
38476 -> 1
38478 -> 0
38481 -> 3
38482 -> 1
38483 -> 3
38484 -> 1
38488 -> 3
38489 -> 2
38491 -> 1
38492 -> 1
38498 -> 0
38501 -> 1
38504 -> 4
38509 -> 2
38517 -> 3
38535 -> 2
38632 -> 2
38633 -> 4
38635 -> 2
38638 -> 0
38640 -> 4
38641 -> 2
38645 -> 0
38647 -> 2
38649 -> 3
38658 -> 3
38663 -> 4
38664 -> 2
38667 -> 4
38668 -> 2
38669 -> 4
38671 -> 0
38674 -> 3
38678 -> 0
38679 -> 2
38680 -> 4
38681 -> 0
38684 -> 2
38685 -> 3
38687 -> 2
38689 -> 1
38692 -> 2
38693 -> 1
38694 -> 2
38695 -> 2
38696 -> 2
38697 -> 0
38699 -> 3
38702 -> 3
38736 -> 4
38743 -> 3
38745 -> 4
38746 -> 0
38747 -> 3
38748 -> 0
38749 -> 3
38752 -> 0
38753 -> 4
38755 -> 4
38758 -> 4
38759 -> 2
38761 -> 1
38762 -> 2
38763 -> 1
38764 -> 1
38766 -> 1
38767 -> 3
38768 -> 4
38769 -> 4
38770 -> 2
38771 -> 0
38772 -> 2
38773 -> 0
38774 -> 4
38775 -> 4
38777 -> 1
38779 -> 4
38781 -> 3
38785 -> 2
38794 -> 4
38795 -> 2
38797 -> 3
38800 -> 1
38803 -> 4
38804 -> 4
38805 -> 4
38808 -> 0
38809 -> 3
38811 -> 4
38812 -> 4
38813 -> 2
38814 -> 2
38815 -> 4
38816 -> 0
38817 -> 1
38820 -> 3
38821 -> 1
38822 -> 4
38824 -> 2
38825 -> 2
38826 -> 1
38827 -> 1
38828 -> 0
38829 -> 4
38830 -> 1
38833 -> 2
38834 -> 3
38835 -> 1
38836 -> 0
38837 -> 4
38838 -> 4
38839 -> 3
38841 -> 1
38844 -> 1
38845 -> 2
38846 -> 1
38847 -> 4
38848 -> 0
38849 -> 1
38851 -> 4
38853 -> 0
38854 -> 2
38856 -> 2
38857 -> 4
38860 -> 4
38861 -> 3
38864 -> 4
38867 -> 4
38868 -> 0
38869 -> 4
38870 -> 0
38873 -> 1
38874 -> 4
38877 -> 2
38878 -> 4
38879 -> 4
38880 -> 2
38881 -> 0
38885 -> 0
38889 -> 2
38890 -> 0
38891 -> 2
38893 -> 0
38894 -> 0
38898 -> 4
38901 -> 0
38902 -> 4
38909 -> 2
38918 -> 2
38921 -> 2
38934 -> 2
38939 -> 3
38940 -> 4
38941 -> 3
38942 -> 3
38943 -> 4
38945 -> 1
38948 -> 4
38949 -> 3
38950 -> 4
38951 -> 1
38952 -> 2
38953 -> 2
38955 -> 0
38957 -> 0
38960 -> 0
38961 -> 4
38962 -> 2
38964 -> 2
38965 -> 3
38966 -> 0
38968 -> 2
38969 -> 1
38970 -> 3
38971 -> 3
38988 -> 2
38989 -> 4
38990 -> 3
38991 -> 1
38992 -> 2
38993 -> 2
38994 -> 1
38995 -> 4
38996 -> 4
38997 -> 3
38999 -> 2
39000 -> 3
39001 -> 4
39002 -> 3
39003 -> 3
39004 -> 1
39005 -> 3
39006 -> 1
39007 -> 2
39009 -> 2
39010 -> 2
39011 -> 2
39012 -> 3
39016 -> 1
39018 -> 4
39024 -> 2
39025 -> 3
39026 -> 3
39027 -> 4
39029 -> 0
39030 -> 0
39031 -> 1
39032 -> 1
39033 -> 3
39035 -> 4
39036 -> 1
39037 -> 2
39038 -> 1
39039 -> 2
39041 -> 3
39042 -> 2
39043 -> 1
39044 -> 1
39045 -> 0
39046 -> 2
39048 -> 3
39049 -> 1
39050 -> 2
39051 -> 2
39052 -> 1
39053 -> 4
39054 -> 2
39055 -> 0
39057 -> 3
39058 -> 3
39059 -> 4
39060 -> 4
39061 -> 2
39062 -> 3
39063 -> 2
39064 -> 2
39065 -> 1
39066 -> 4
39067 -> 3
39068 -> 0
39069 -> 3
39070 -> 4
39071 -> 4
39072 -> 3
39074 -> 0
39079 -> 3
39080 -> 1
39081 -> 3
39082 -> 3
39083 -> 0
39084 -> 2
39085 -> 0
39086 -> 3
39087 -> 2
39088 -> 2
39093 -> 1
39094 -> 2
39095 -> 4
39097 -> 4
39098 -> 0
39099 -> 2
39100 -> 0
39101 -> 1
39102 -> 2
39103 -> 0
39106 -> 4
39107 -> 4
39108 -> 2
39109 -> 3
39110 -> 2
39111 -> 4
39112 -> 3
39113 -> 4
39114 -> 3
39115 -> 1
39116 -> 4
39118 -> 4
39120 -> 2
39122 -> 3
39123 -> 2
39125 -> 2
39126 -> 4
39128 -> 1
39129 -> 1
39130 -> 0
39137 -> 1
39140 -> 2
39141 -> 2
39143 -> 0
39154 -> 2
39155 -> 0
39156 -> 0
39158 -> 4
39159 -> 4
39161 -> 1
39162 -> 2
39164 -> 2
39165 -> 2
39166 -> 0
39167 -> 3
39168 -> 0
39169 -> 4
39170 -> 3
39173 -> 2
39177 -> 0
39178 -> 0
39179 -> 3
39181 -> 1
39183 -> 0
39185 -> 0
39186 -> 2
39187 -> 3
39190 -> 2
39191 -> 0
39192 -> 0
39195 -> 2
39203 -> 2
39211 -> 2
39212 -> 1
39213 -> 4
39214 -> 1
39217 -> 2
39218 -> 3
39220 -> 0
39221 -> 0
39222 -> 2
39224 -> 1
39225 -> 0
39226 -> 2
39229 -> 2
39230 -> 2
39231 -> 0
39232 -> 2
39233 -> 4
39234 -> 3
39235 -> 1
39236 -> 2
39237 -> 4
39238 -> 2
39239 -> 1
39240 -> 0
39241 -> 2
39242 -> 2
39244 -> 1
39245 -> 1
39246 -> 1
39247 -> 0
39248 -> 3
39249 -> 0
39250 -> 3
39251 -> 3
39252 -> 2
39253 -> 1
39254 -> 3
39255 -> 1
39256 -> 4
39257 -> 4
39258 -> 3
39260 -> 2
39261 -> 0
39262 -> 1
39263 -> 1
39264 -> 3
39265 -> 2
39266 -> 0
39267 -> 4
39268 -> 4
39269 -> 2
39271 -> 0
39274 -> 3
39275 -> 2
39276 -> 3
39282 -> 1
39286 -> 2
39287 -> 3
39293 -> 0
39294 -> 4
39304 -> 4
39305 -> 2
39306 -> 4
39307 -> 2
39308 -> 3
39309 -> 1
39310 -> 3
39311 -> 1
39312 -> 3
39313 -> 4
39314 -> 4
39315 -> 0
39316 -> 3
39317 -> 3
39318 -> 3
39319 -> 3
39320 -> 0
39322 -> 3
39323 -> 3
39324 -> 3
39325 -> 3
39326 -> 2
39327 -> 3
39328 -> 2
39329 -> 0
39330 -> 3
39331 -> 1
39333 -> 2
39334 -> 2
39335 -> 4
39336 -> 2
39337 -> 2
39338 -> 1
39339 -> 2
39340 -> 0
39341 -> 3
39343 -> 3
39344 -> 2
39345 -> 1
39346 -> 1
39347 -> 2
39349 -> 1
39350 -> 2
39352 -> 3
39354 -> 3
39355 -> 2
39356 -> 1
39357 -> 3
39358 -> 4
39359 -> 1
39360 -> 0
39361 -> 1
39362 -> 4
39364 -> 0
39365 -> 4
39366 -> 0
39367 -> 4
39369 -> 1
39370 -> 2
39371 -> 0
39376 -> 4
39378 -> 3
39379 -> 3
39380 -> 0
39383 -> 3
39384 -> 4
39385 -> 2
39386 -> 2
39388 -> 0
39390 -> 4
39392 -> 2
39395 -> 2
39400 -> 1
39411 -> 2
39412 -> 1
39413 -> 1
39414 -> 3
39415 -> 1
39416 -> 2
39417 -> 2
39419 -> 2
39420 -> 2
39423 -> 1
39424 -> 2
39425 -> 3
39427 -> 2
39431 -> 1
39432 -> 2
39433 -> 0
39435 -> 4
39439 -> 2
39440 -> 1
39444 -> 4
39445 -> 1
39446 -> 4
39447 -> 0
39449 -> 2
39450 -> 4
39453 -> 0
39454 -> 2
39455 -> 2
39456 -> 2
39458 -> 2
39462 -> 2
39463 -> 3
39465 -> 1
39466 -> 4
39467 -> 3
39468 -> 1
39469 -> 3
39470 -> 0
39471 -> 4
39472 -> 0
39475 -> 0
39476 -> 1
39477 -> 3
39478 -> 4
39482 -> 0
39483 -> 0
39484 -> 2
39486 -> 2
39490 -> 3
39497 -> 4
39500 -> 0
39502 -> 0
39503 -> 4
39504 -> 3
39505 -> 3
39506 -> 3
39508 -> 0
39510 -> 2
39513 -> 3
39515 -> 3
39521 -> 3
39525 -> 1
39527 -> 2
39534 -> 2
39536 -> 0
39538 -> 2
39547 -> 0
39550 -> 4
39551 -> 1
39574 -> 3
39576 -> 2
39577 -> 3
39581 -> 2
39583 -> 2
39588 -> 1
39591 -> 0
39600 -> 3
39601 -> 3
39602 -> 2
39603 -> 0
39604 -> 2
39605 -> 3
39606 -> 4
39607 -> 2
39608 -> 2
39609 -> 1
39610 -> 2
39611 -> 2
39612 -> 0
39613 -> 4
39614 -> 3
39615 -> 1
39616 -> 4
39617 -> 3
39618 -> 4
39619 -> 0
39620 -> 3
39621 -> 1
39622 -> 1
39623 -> 0
39624 -> 2
39626 -> 2
39627 -> 3
39628 -> 2
39629 -> 4
39630 -> 0
39631 -> 4
39632 -> 1
39633 -> 1
39634 -> 0
39635 -> 1
39636 -> 3
39637 -> 3
39638 -> 3
39639 -> 1
39640 -> 3
39641 -> 0
39642 -> 0
39643 -> 2
39644 -> 0
39645 -> 4
39646 -> 2
39647 -> 2
39648 -> 0
39649 -> 3
39650 -> 1
39651 -> 2
39652 -> 1
39653 -> 4
39654 -> 0
39655 -> 2
39656 -> 1
39657 -> 1
39658 -> 2
39659 -> 1
39660 -> 4
39661 -> 1
39662 -> 0
39663 -> 1
39665 -> 2
39666 -> 1
39667 -> 2
39668 -> 3
39669 -> 0
39670 -> 1
39671 -> 0
39672 -> 1
39673 -> 4
39674 -> 0
39675 -> 0
39676 -> 2
39678 -> 4
39679 -> 1
39680 -> 2
39681 -> 1
39682 -> 1
39683 -> 0
39684 -> 2
39685 -> 4
39686 -> 0
39687 -> 2
39690 -> 2
39692 -> 1
39696 -> 3
39697 -> 4
39699 -> 2
39701 -> 1
39704 -> 4
39705 -> 4
39706 -> 2
39707 -> 4
39708 -> 4
39709 -> 3
39710 -> 2
39711 -> 3
39713 -> 2
39714 -> 4
39717 -> 4
39718 -> 3
39720 -> 3
39723 -> 1
39726 -> 3
39727 -> 1
39729 -> 0
39730 -> 4
39731 -> 0
39732 -> 4
39733 -> 2
39734 -> 1
39737 -> 0
39739 -> 4
39740 -> 0
39741 -> 0
39743 -> 3
39747 -> 2
39752 -> 3
39755 -> 0
39758 -> 2
39764 -> 2
39766 -> 3
39767 -> 2
39774 -> 2
39780 -> 4
39781 -> 2
39785 -> 1
39786 -> 0
39787 -> 4
39788 -> 0
39789 -> 3
39790 -> 1
39795 -> 3
39797 -> 3
39798 -> 1
39799 -> 1
39800 -> 0
39801 -> 1
39804 -> 2
39809 -> 4
39810 -> 2
39811 -> 0
39812 -> 0
39813 -> 3
39814 -> 4
39815 -> 2
39816 -> 3
39817 -> 2
39818 -> 4
39819 -> 1
39820 -> 1
39821 -> 4
39823 -> 3
39824 -> 4
39825 -> 2
39826 -> 3
39827 -> 3
39828 -> 2
39829 -> 4
39830 -> 0
39831 -> 4
39832 -> 2
39833 -> 3
39835 -> 3
39836 -> 1
39837 -> 4
39838 -> 3
39839 -> 4
39840 -> 1
39841 -> 1
39844 -> 4
39845 -> 1
39846 -> 4
39847 -> 0
39849 -> 2
39851 -> 4
39852 -> 3
39853 -> 0
39854 -> 2
39855 -> 3
39856 -> 2
39857 -> 1
39858 -> 3
39859 -> 1
39860 -> 2
39861 -> 3
39862 -> 4
39863 -> 4
39864 -> 3
39865 -> 0
39866 -> 4
39867 -> 3
39869 -> 4
39870 -> 1
39872 -> 3
39873 -> 1
39874 -> 4
39878 -> 1
39879 -> 0
39880 -> 4
39881 -> 2
39883 -> 2
39884 -> 2
39886 -> 4
39888 -> 3
39890 -> 0
39891 -> 0
39892 -> 3
39895 -> 4
39896 -> 1
39897 -> 1
39901 -> 3
39902 -> 1
39904 -> 4
39905 -> 4
39907 -> 2
39908 -> 2
39909 -> 1
39910 -> 2
39912 -> 2
39915 -> 0
39917 -> 2
39918 -> 1
39920 -> 4
39925 -> 0
39928 -> 2
39932 -> 1
39935 -> 3
39942 -> 1
39943 -> 2
39945 -> 4
39947 -> 4
39948 -> 0
39951 -> 4
39955 -> 1
39956 -> 2
39957 -> 3
39958 -> 1
39959 -> 1
39960 -> 1
39961 -> 3
39962 -> 1
39963 -> 0
39965 -> 3
39967 -> 2
39970 -> 2
39972 -> 2
39975 -> 1
39976 -> 0
39977 -> 3
39980 -> 0
39981 -> 1
39982 -> 4
39983 -> 0
39984 -> 0
39987 -> 1
39988 -> 1
39991 -> 0
39993 -> 4
39995 -> 0
39996 -> 3
40001 -> 2
40003 -> 4
40007 -> 3
40010 -> 0
40020 -> 3
40021 -> 2
40022 -> 4
40024 -> 3
40025 -> 0
40026 -> 4
40027 -> 0
40029 -> 0
40032 -> 2
40033 -> 2
40035 -> 0
40036 -> 3
40041 -> 4
40046 -> 3
40048 -> 4
40050 -> 2
40052 -> 2
40054 -> 4
40061 -> 2
40062 -> 1
40065 -> 1
40066 -> 2
40067 -> 1
40070 -> 0
40075 -> 2
40078 -> 2
40080 -> 1
40085 -> 2
40100 -> 2
40102 -> 0
40103 -> 2
40104 -> 3
40106 -> 0
40109 -> 4
40111 -> 4
40114 -> 2
40115 -> 0
40116 -> 4
40117 -> 4
40118 -> 2
40121 -> 4
40123 -> 1
40124 -> 0
40129 -> 2
40130 -> 4
40133 -> 0
40137 -> 1
40139 -> 2
40141 -> 0
40153 -> 1
40158 -> 0
40162 -> 4
40175 -> 2
40180 -> 2
40184 -> 2
40185 -> 2
40186 -> 2
40187 -> 0
40188 -> 1
40190 -> 2
40191 -> 1
40192 -> 0
40193 -> 0
40194 -> 2
40195 -> 2
40196 -> 0
40198 -> 4
40200 -> 0
40201 -> 0
40202 -> 1
40203 -> 3
40205 -> 4
40206 -> 4
40207 -> 3
40208 -> 4
40209 -> 1
40210 -> 4
40211 -> 1
40212 -> 1
40213 -> 4
40214 -> 0
40215 -> 2
40216 -> 2
40217 -> 2
40218 -> 4
40219 -> 3
40220 -> 0
40221 -> 3
40222 -> 3
40223 -> 3
40224 -> 3
40225 -> 4
40226 -> 4
40227 -> 2
40228 -> 3
40230 -> 2
40231 -> 1
40232 -> 2
40233 -> 4
40234 -> 3
40235 -> 3
40236 -> 3
40237 -> 2
40238 -> 4
40239 -> 0
40240 -> 1
40241 -> 0
40242 -> 3
40243 -> 2
40245 -> 2
40247 -> 1
40248 -> 1
40249 -> 1
40253 -> 4
40254 -> 3
40255 -> 2
40256 -> 2
40257 -> 3
40259 -> 0
40260 -> 1
40261 -> 0
40262 -> 0
40267 -> 3
40268 -> 0
40270 -> 2
40271 -> 2
40272 -> 3
40273 -> 3
40274 -> 3
40275 -> 2
40276 -> 1
40277 -> 0
40278 -> 2
40279 -> 4
40280 -> 2
40281 -> 4
40282 -> 4
40283 -> 2
40284 -> 0
40285 -> 1
40286 -> 2
40287 -> 4
40288 -> 1
40289 -> 2
40290 -> 2
40291 -> 3
40292 -> 4
40295 -> 4
40296 -> 4
40297 -> 1
40298 -> 2
40299 -> 2
40300 -> 1
40301 -> 3
40302 -> 0
40303 -> 1
40305 -> 3
40306 -> 2
40307 -> 0
40308 -> 4
40309 -> 4
40310 -> 1
40311 -> 2
40314 -> 4
40316 -> 2
40317 -> 1
40318 -> 3
40319 -> 2
40321 -> 0
40324 -> 2
40325 -> 2
40326 -> 3
40327 -> 2
40329 -> 3
40331 -> 2
40336 -> 0
40338 -> 4
40339 -> 4
40340 -> 4
40341 -> 3
40343 -> 3
40348 -> 3
40350 -> 2
40351 -> 2
40352 -> 2
40363 -> 2
40364 -> 2
40365 -> 1
40366 -> 4
40367 -> 2
40369 -> 1
40371 -> 2
40373 -> 4
40374 -> 4
40375 -> 3
40376 -> 0
40377 -> 0
40378 -> 0
40379 -> 4
40380 -> 3
40381 -> 2
40382 -> 2
40384 -> 3
40386 -> 4
40387 -> 1
40390 -> 1
40391 -> 4
40398 -> 4
40401 -> 2
40403 -> 2
40405 -> 2
40406 -> 2
40407 -> 4
40408 -> 1
40409 -> 2
40410 -> 2
40414 -> 2
40419 -> 0
40421 -> 0
40422 -> 4
40424 -> 3
40425 -> 0
40427 -> 3
40432 -> 3
40438 -> 3
40441 -> 1
40442 -> 2
40443 -> 4
40444 -> 2
40445 -> 3
40446 -> 2
40447 -> 3
40448 -> 4
40449 -> 1
40450 -> 1
40451 -> 4
40452 -> 0
40453 -> 0
40454 -> 3
40455 -> 1
40456 -> 0
40457 -> 0
40458 -> 3
40459 -> 2
40460 -> 1
40461 -> 4
40462 -> 1
40463 -> 3
40464 -> 0
40465 -> 3
40466 -> 2
40467 -> 2
40468 -> 2
40469 -> 4
40470 -> 2
40471 -> 2
40472 -> 2
40474 -> 2
40475 -> 0
40476 -> 0
40478 -> 2
40480 -> 3
40481 -> 4
40482 -> 3
40483 -> 3
40484 -> 0
40485 -> 2
40486 -> 2
40487 -> 3
40488 -> 4
40489 -> 4
40490 -> 1
40493 -> 4
40495 -> 4
40496 -> 1
40497 -> 2
40498 -> 0
40499 -> 1
40500 -> 4
40501 -> 1
40503 -> 2
40505 -> 4
40506 -> 0
40507 -> 1
40508 -> 4
40509 -> 4
40510 -> 2
40512 -> 0
40513 -> 2
40514 -> 0
40515 -> 2
40516 -> 2
40517 -> 2
40518 -> 1
40520 -> 0
40525 -> 2
40528 -> 0
40529 -> 1
40530 -> 3
40533 -> 3
40534 -> 4
40540 -> 1
40543 -> 0
40551 -> 4
40552 -> 4
40553 -> 2
40554 -> 1
40556 -> 3
40557 -> 4
40558 -> 3
40559 -> 4
40560 -> 4
40561 -> 0
40562 -> 3
40563 -> 4
40566 -> 0
40567 -> 4
40569 -> 1
40570 -> 1
40571 -> 0
40572 -> 3
40573 -> 2
40575 -> 4
40576 -> 3
40577 -> 1
40578 -> 2
40579 -> 4
40580 -> 1
40583 -> 0
40584 -> 0
40585 -> 1
40586 -> 4
40588 -> 3
40589 -> 4
40590 -> 4
40591 -> 0
40593 -> 3
40596 -> 4
40599 -> 0
40600 -> 2
40601 -> 2
40602 -> 3
40603 -> 3
40610 -> 3
40613 -> 0
40617 -> 2
40621 -> 0
40624 -> 0
40631 -> 4
40633 -> 0
40634 -> 4
40635 -> 2
40636 -> 4
40637 -> 4
40640 -> 1
40645 -> 0
40647 -> 2
40652 -> 1
40654 -> 4
40655 -> 3
40656 -> 4
40657 -> 3
40658 -> 1
40659 -> 3
40660 -> 0
40661 -> 0
40662 -> 0
40663 -> 3
40664 -> 0
40665 -> 0
40666 -> 2
40667 -> 2
40668 -> 0
40669 -> 0
40670 -> 1
40671 -> 1
40673 -> 3
40674 -> 2
40675 -> 3
40676 -> 0
40677 -> 1
40678 -> 0
40679 -> 3
40680 -> 1
40681 -> 3
40682 -> 1
40683 -> 4
40684 -> 4
40685 -> 0
40686 -> 1
40687 -> 4
40688 -> 3
40689 -> 4
40690 -> 3
40692 -> 3
40693 -> 3
40694 -> 2
40695 -> 3
40696 -> 2
40697 -> 1
40698 -> 1
40699 -> 2
40701 -> 4
40702 -> 3
40703 -> 3
40704 -> 3
40705 -> 3
40706 -> 3
40707 -> 4
40708 -> 2
40709 -> 0
40710 -> 2
40711 -> 2
40712 -> 4
40714 -> 1
40715 -> 4
40716 -> 1
40718 -> 4
40719 -> 3
40720 -> 0
40721 -> 4
40722 -> 2
40723 -> 0
40724 -> 3
40725 -> 2
40726 -> 4
40727 -> 1
40728 -> 2
40729 -> 0
40730 -> 1
40731 -> 1
40732 -> 2
40733 -> 1
40734 -> 3
40735 -> 0
40737 -> 3
40738 -> 0
40739 -> 3
40740 -> 3
40743 -> 0
40744 -> 2
40748 -> 4
40749 -> 3
40751 -> 4
40753 -> 1
40755 -> 3
40757 -> 0
40761 -> 2
40762 -> 4
40767 -> 4
40769 -> 1
40772 -> 3
40781 -> 2
40782 -> 2
40783 -> 3
40784 -> 4
40785 -> 3
40786 -> 3
40787 -> 2
40788 -> 3
40789 -> 3
40790 -> 2
40791 -> 1
40792 -> 1
40793 -> 3
40794 -> 0
40795 -> 2
40796 -> 1
40797 -> 3
40798 -> 0
40799 -> 1
40800 -> 1
40801 -> 2
40802 -> 3
40803 -> 4
40804 -> 2
40805 -> 2
40806 -> 2
40807 -> 3
40808 -> 0
40809 -> 3
40810 -> 2
40811 -> 2
40812 -> 1
40813 -> 1
40814 -> 1
40815 -> 1
40816 -> 0
40817 -> 3
40821 -> 0
40822 -> 2
40823 -> 1
40827 -> 3
40830 -> 3
40833 -> 1
40838 -> 0
40841 -> 1
40849 -> 2
40850 -> 2
40851 -> 1
40852 -> 4
40854 -> 0
40855 -> 2
40857 -> 4
40858 -> 2
40859 -> 0
40861 -> 4
40863 -> 0
40865 -> 2
40867 -> 1
40868 -> 3
40877 -> 0
40885 -> 0
40886 -> 1
40887 -> 3
40888 -> 2
40889 -> 1
40890 -> 2
40891 -> 2
40892 -> 1
40893 -> 0
40894 -> 4
40895 -> 3
40897 -> 4
40899 -> 0
40900 -> 3
